userId,movieId,rating
22,2735,2.0
22,3108,3.5
22,3481,4.5
22,3618,3.0
22,3623,2.5
22,3624,1.5
22,3793,1.5
22,3901,2.5
22,3980,3.0
22,4124,2.5
22,4558,2.5
22,4951,3.0
22,5349,3.5
22,6287,3.0
22,6357,3.0
22,7367,4.0
23,858,4.0
23,2959,4.0
23,4993,2.0
23,8983,4.0
23,77455,3.5
23,92259,4.0
24,16,4.0
24,350,4.0
24,457,4.0
24,674,3.0
24,762,3.0
24,903,5.0
24,930,4.0
24,946,5.0
24,967,2.0
24,982,4.0
24,996,3.0
24,1200,3.0
24,1201,4.0
24,1233,4.0
24,1252,5.0
24,1283,4.0
24,1284,5.0
24,1387,5.0
24,1388,2.0
24,1499,2.0
24,2065,4.0
24,2067,5.0
24,2268,4.0
24,2529,4.0
24,2617,1.0
24,2701,3.0
24,2749,4.0
24,2945,2.0
24,2969,4.0
24,3035,5.0
24,3095,4.0
24,3168,4.0
24,3432,1.0
24,3507,4.0
24,3557,4.0
24,3671,3.0
24,3702,3.0
24,3789,4.0
24,5060,4.0
25,141,3.0
25,144,3.0
25,370,1.0
25,539,4.0
25,852,2.0
25,1126,1.0
25,1135,3.0
25,1276,3.0
25,1378,4.0
25,1461,3.0
25,1476,3.0
25,1541,1.0
25,1581,2.0
25,2072,3.0
25,2247,2.0
25,2248,2.0
25,2380,1.0
26,474,3.0
26,708,2.5
26,912,4.0
27,1136,4.0
27,1234,4.0
27,1278,5.0
27,2174,4.0
27,2671,3.0
27,2788,4.0
27,2791,5.0
28,34,4.0
28,266,1.0
28,350,2.0
28,380,3.0
28,440,3.0
28,474,3.0
28,780,5.0
28,798,2.0
28,903,4.0
28,912,4.0
28,1079,5.0
28,1080,5.0
28,1206,2.0
28,1207,5.0
28,1220,4.0
28,1288,5.0
29,21,4.0
29,31,3.0
29,32,4.0
29,47,4.0
29,71,2.0
29,105,2.0
29,121,3.0
29,172,3.0
29,296,4.0
29,300,2.0
29,318,4.0
29,325,1.0
29,344,3.0
29,355,3.0
29,368,3.0
29,380,3.0
29,393,2.0
29,489,3.0
29,502,3.0
29,505,3.0
29,507,4.0
29,589,5.0
29,592,3.0
29,596,3.0
29,733,4.0
29,736,3.0
29,761,3.0
29,765,4.0
29,802,4.0
29,1061,3.0
29,1100,3.0
29,1196,5.0
29,1200,5.0
29,1214,4.0
29,1222,3.0
29,1275,3.0
29,1367,3.0
29,1371,3.0
29,1373,4.0
29,1374,4.0
29,1375,3.0
29,2019,3.0
30,648,4.0
30,780,4.0
30,1073,3.5
30,1197,3.5
30,1265,3.5
30,1957,5.0
30,1961,4.5
30,5349,4.0
30,5479,2.5
30,6539,4.5
30,33493,4.0
30,50872,3.5
30,59256,2.5
30,70286,3.5
30,78499,4.0
31,1,4.0
31,36,4.0
31,105,4.0
31,151,5.0
31,185,3.0
31,208,4.0
31,235,3.0
31,253,4.0
31,266,4.0
31,282,4.0
31,317,4.0
31,380,3.0
32,1,4.0
32,34,4.0
32,125,4.0
32,144,3.0
32,169,3.0
32,357,4.0
32,466,3.0
32,527,5.0
32,599,4.0
32,750,4.0
32,780,4.0
32,899,4.0
32,906,4.0
32,909,4.0
32,914,5.0
32,952,5.0
32,1015,4.0
32,1030,3.0
32,1077,4.0
32,1203,5.0
32,1208,5.0
32,1220,4.0
32,1225,5.0
32,1227,4.0
32,1228,5.0
32,1275,3.0
32,1282,5.0
32,1286,5.0
32,1291,5.0
32,1296,4.0
32,1303,4.0
32,1388,3.0
32,1608,4.0
32,1663,4.0
32,1931,5.0
32,1947,5.0
32,1994,4.0
32,2004,4.0
32,2005,2.0
32,2046,3.0
32,2062,4.0
32,2082,3.0
32,2132,5.0
32,2146,3.0
32,2163,2.0
32,2174,4.0
32,2194,4.0
33,899,3.0
33,1221,5.0
33,1230,5.0
33,1254,3.0
33,1397,4.0
33,2028,4.0
33,2804,5.0
33,2858,3.0
33,3101,4.0
33,3246,5.0
33,3435,5.0
33,4191,5.0
33,4332,4.0
33,4612,3.0
33,4793,3.0
33,4863,2.0
33,4914,3.0
34,2400,2.0
34,2762,4.0
34,3033,3.0
35,95,2.0
35,141,5.0
35,762,3.0
35,880,1.0
36,349,4.0
36,589,4.0
37,608,4.5
37,922,4.5
37,1376,3.0
37,2186,3.5
37,2406,3.5
37,3730,3.5
37,25828,4.0
38,50,4.5
38,480,4.0
38,520,5.0
38,588,4.5
38,945,3.0
38,1017,2.0
38,1028,3.5
38,1035,3.5
38,1188,4.0
38,1196,3.5
38,1198,4.0
38,1372,2.0
38,1562,1.5
38,1688,3.5
38,1702,2.5
38,1704,3.0
38,2048,3.0
38,2078,4.0
38,2092,2.5
38,2096,2.5
38,2141,3.5
38,2194,4.0
38,2355,3.0
38,2394,2.5
38,2571,3.5
38,2683,3.0
38,2720,3.0
38,2942,3.5
38,3930,0.5
38,4016,1.0
38,4189,2.0
38,4896,4.0
38,5804,3.0
38,6753,4.0
38,6934,4.0
38,7161,2.0
38,8360,2.0
38,8636,1.0
38,30825,1.5
38,40815,3.0
38,42734,1.5
38,44191,4.5
38,48780,4.5
38,51077,1.0
38,53125,3.0
38,54286,4.0
38,59615,0.5
38,60126,3.5
38,62999,1.0
38,63082,3.0
38,68358,4.5
38,79091,4.0
38,81834,4.0
38,91500,2.0
38,98154,3.0
38,103335,4.0
38,103772,2.0
38,106489,2.0
38,118696,3.0
39,924,5.0
39,1175,5.0
39,4270,3.0
39,4643,2.0
40,1407,5.0
40,1422,4.0
40,1588,4.0
40,1605,3.0
40,1608,2.0
40,1722,3.0
41,596,5.0
41,1223,4.0
41,1265,4.5
41,1391,3.0
41,1923,4.5
41,2302,4.0
41,3897,3.5
41,4027,4.5
41,4246,4.5
41,4886,5.0
41,5266,4.0
41,5577,3.5
41,5945,4.0
41,6593,4.5
41,6619,3.0
41,6874,4.5
42,296,2.0
42,597,4.5
42,1721,4.5
42,3408,4.5
42,3967,4.5
42,3999,3.0
42,4361,4.5
42,4558,5.0
42,5952,4.5
42,6888,0.5
42,81845,5.0
42,104906,5.0
43,2108,2.5
43,3988,2.5
44,290,3.5
44,293,4.0
44,296,4.0
44,318,3.0
44,497,3.5
44,728,4.0
44,741,4.0
44,750,4.5
44,913,4.5
44,1206,3.0
44,1240,2.5
44,1261,2.5
44,1276,3.5
44,1278,3.0
44,1285,3.0
44,2871,4.0
44,2918,2.0
44,3328,3.0
44,3481,4.0
44,3499,1.0
44,3516,2.5
44,4251,3.5
44,4886,3.0
44,6427,2.0
44,6755,4.5
44,7073,4.0
44,7147,4.0
44,8961,3.5
44,37857,4.0
44,48394,4.5
45,520,3.5
45,541,4.5
45,1207,3.0
45,1221,5.0
45,1252,4.5
45,1278,4.0
45,1288,4.0
45,1777,0.5
45,3114,3.5
45,3751,3.5
45,44195,4.0
46,527,4.0
46,1219,4.0
46,1225,5.0
46,2568,1.0
46,2699,2.0
46,3552,3.0
47,34,5.0
47,47,3.0
47,85,3.0
47,344,3.0
47,373,4.0
47,493,4.0
47,553,3.0
47,778,5.0
47,785,3.0
47,1073,5.0
48,368,4.0
48,2115,2.0
48,2617,1.5
49,1732,3.0
49,1997,4.0
49,2540,2.0
50,247,4.0
50,318,2.0
50,527,4.0
50,588,3.0
50,593,3.0
50,599,3.0
50,910,4.0
50,1193,4.0
50,1228,5.0
50,1610,2.0
50,1748,1.0
50,1885,1.0
50,1921,1.0
50,1965,2.0
50,2000,3.0
50,2028,3.0
50,2033,3.0
50,2078,3.0
51,165,4.0
51,253,4.0
51,296,3.0
51,380,2.0
52,5218,4.0
52,8529,4.5
52,8961,4.0
52,96610,4.0
52,103335,3.5
52,104211,2.5
53,858,4.0
53,3671,4.5
53,3911,4.5
53,6807,5.0
53,33158,0.5
53,58559,4.0
54,231,3.0
54,260,3.0
54,364,2.5
54,587,3.0
54,589,3.5
54,653,1.5
54,783,3.0
54,849,2.5
54,1291,3.5
54,1393,4.5
54,1645,3.5
54,1918,3.5
54,2174,3.5
54,2232,3.0
54,2890,3.0
54,3444,3.0
54,3452,3.0
54,4344,4.0
54,4643,3.0
54,4896,3.0
54,5254,3.5
54,5444,2.0
54,6711,0.5
54,6816,3.0
54,6947,4.5
54,7285,2.0
54,8798,3.5
54,8970,4.5
54,8984,1.5
54,30793,4.0
56,858,5.0
56,1222,5.0
56,1721,4.0
56,4609,2.0
56,4979,5.0
57,527,4.5
57,1713,3.5
57,1848,3.5
57,2296,3.5
57,2542,4.0
57,3083,4.5
57,3578,4.5
57,6370,4.5
57,7361,4.0
57,48738,4.5
57,67422,4.0
57,85354,4.5
58,596,2.5
58,3101,1.0
59,589,4.5
59,1676,2.5
59,1682,5.0
60,11,2.0
60,32,4.5
60,47,4.0
60,223,3.0
60,322,4.5
60,480,4.0
60,589,3.0
60,1073,4.0
60,1200,2.0
60,1220,3.0
60,1261,2.0
60,1270,4.5
60,1393,4.0
60,1466,2.5
60,1845,4.0
60,2109,3.5
60,2231,4.5
60,2268,3.5
60,2502,4.5
60,2571,4.5
60,2700,4.0
60,3421,4.5
60,3448,3.0
60,5650,3.5
60,6327,5.0
60,8610,2.0
60,8966,4.5
60,37733,0.5
60,40278,4.0
60,46578,5.0
60,48385,5.0
61,308,2.0
61,728,3.0
61,858,4.5
61,1173,4.5
61,1208,4.0
61,1210,3.0
61,1218,4.0
61,1280,4.0
61,1298,4.0
61,1307,3.0
61,1321,4.0
61,1358,3.5
61,1377,2.5
61,1407,3.5
61,1517,3.0
61,1904,3.5
61,2174,4.0
61,2731,3.5
61,4881,4.5
61,4914,4.0
61,5954,4.5
61,6559,2.0
62,16,4.5
62,42,1.5
62,65,0.5
62,76,2.5
62,87,0.5
62,163,2.5
62,177,2.0
62,185,0.5
62,231,1.0
62,235,3.5
62,288,3.5
62,353,3.5
62,364,1.5
62,372,2.0
62,380,3.5
62,416,0.5
62,432,0.5
62,474,2.0
62,485,2.0
62,555,3.0
62,593,4.5
62,594,2.0
62,647,2.0
62,748,2.0
62,784,3.0
62,849,2.5
62,968,3.0
62,1019,1.0
62,1032,5.0
62,1059,3.0
62,1073,1.5
62,1088,0.5
62,1196,3.0
62,1268,2.0
62,1274,3.5
62,1285,2.0
62,1320,3.0
62,1416,0.5
62,1438,1.5
62,1500,3.5
62,1562,0.5
62,1580,2.0
62,1591,0.5
62,1645,2.0
62,1696,3.5
62,1732,4.0
62,1805,2.5
62,1884,4.5
62,1921,4.0
62,1994,3.0
62,2003,2.0
62,2078,1.5
62,2115,1.5
62,2120,3.0
62,2122,2.0
62,2161,2.0
62,2232,3.0
62,2353,2.0
62,2409,3.0
62,2421,0.5
62,2431,2.0
62,2496,3.0
62,2581,1.5
62,2599,3.5
62,2628,2.0
62,2701,2.0
62,2702,3.5
62,2717,0.5
62,2762,3.5
62,2792,1.5
62,2793,1.0
62,2797,2.0
62,2976,4.0
62,2986,3.0
62,3052,3.0
62,3087,4.0
62,3147,3.5
62,3418,1.5
62,3556,3.5
62,3683,1.5
62,3702,3.5
62,3703,3.0
62,3751,1.5
62,3752,3.0
62,3865,3.0
62,3869,2.5
62,3917,3.0
62,3948,2.0
62,4015,0.5
62,4018,2.5
62,4023,2.0
62,4239,3.0
62,4247,2.0
62,4310,0.5
62,4343,2.0
62,4368,0.5
62,4369,0.5
62,4643,2.0
62,4713,3.0
62,4732,0.5
62,4887,0.5
62,4958,3.0
62,4963,2.5
62,5103,1.0
62,5299,2.5
62,5364,1.0
62,5507,0.5
62,5577,2.0
62,5816,1.5
62,5902,5.0
62,5903,1.5
62,5952,1.5
62,6057,0.5
62,6059,2.0
62,6218,2.0
62,6365,1.5
62,6541,1.0
62,6794,0.5
62,7147,3.5
62,7315,2.0
62,7318,3.0
62,7458,3.0
62,8361,2.0
62,8529,4.5
62,8636,3.5
62,8827,2.0
62,8910,5.0
62,8912,0.5
62,8950,4.0
62,26751,2.0
62,26810,3.0
62,27705,1.5
62,27773,5.0
62,30793,3.0
62,30825,1.5
62,30846,3.5
62,33493,3.0
62,33836,0.5
62,34048,3.0
62,34150,0.5
62,37733,4.5
62,40278,3.5
62,40815,0.5
62,43967,0.5
62,44191,4.0
62,45431,2.0
62,48043,3.0
62,48142,2.0
62,48304,3.5
62,50442,3.0
62,51091,3.0
62,53127,3.5
62,53322,2.0
62,53953,2.0
62,53972,3.0
62,54341,3.5
62,54910,3.0
62,55820,3.5
62,56782,3.5
62,61323,3.5
62,62764,4.0
62,62788,0.5
62,63992,0.5
62,65731,1.0
62,68952,1.5
62,69093,0.5
62,74944,3.5
63,6,3.0
63,47,4.0
63,163,3.5
63,329,2.5
63,350,4.5
63,587,4.0
63,588,3.0
63,593,3.5
63,597,4.0
63,648,3.5
63,780,3.5
63,1047,2.5
63,1101,4.0
63,1247,4.0
63,1259,4.5
63,1304,4.5
63,1373,3.0
63,1385,2.0
63,1562,2.5
63,1573,3.5
63,1608,4.0
63,1620,3.5
63,1676,4.5
63,1722,3.0
63,1772,3.5
63,1876,4.0
63,2231,5.0
63,2232,4.0
63,2291,3.5
63,2402,2.0
63,2404,2.5
63,2409,3.5
63,2420,4.5
63,2424,3.0
63,2427,3.0
63,2502,4.0
63,2505,3.5
63,2542,3.0
63,2572,1.5
63,2617,2.0
63,2716,4.0
63,2791,3.5
63,2795,3.5
63,2916,3.0
63,2949,3.5
63,2950,4.0
63,2959,5.0
63,2985,4.5
63,3033,4.0
63,3198,4.0
63,3247,4.0
63,3257,4.0
63,3263,4.0
63,3408,3.5
63,3448,5.0
63,3555,3.5
63,3639,3.0
63,3744,3.5
63,3753,3.5
63,3798,2.5
63,3882,4.0
63,3946,3.5
63,3981,3.5
63,3994,4.0
63,4084,3.5
63,4161,2.5
63,4224,3.5
63,4265,0.5
63,4390,3.0
63,4638,3.0
63,4673,3.0
63,4889,2.0
63,4974,3.5
63,5064,4.0
63,5065,1.5
63,5151,3.0
63,5220,2.0
63,5283,3.0
63,5299,3.5
63,5420,3.5
63,5445,4.0
63,5449,2.0
63,5459,1.0
63,5528,3.5
63,5574,4.5
63,5621,1.5
63,5666,2.5
63,5785,3.0
63,5816,2.5
63,6187,4.0
63,6263,4.0
63,6281,2.0
63,6322,3.5
63,6539,4.5
63,6541,2.5
63,6879,3.5
63,6893,4.0
63,7153,3.5
63,7158,4.0
63,7317,3.0
63,7325,2.5
63,7375,3.5
63,7381,0.5
63,7438,3.5
63,7454,1.5
63,7541,3.5
63,8531,1.0
63,8533,2.0
63,8781,2.5
63,8808,1.5
63,8861,3.0
63,8910,4.0
63,8957,4.0
63,27020,2.5
63,27309,4.5
63,27793,2.5
63,27831,4.0
63,30825,2.0
63,33646,3.0
63,37727,1.0
63,37731,4.0
63,37733,4.5
63,40819,4.5
63,41285,2.5
63,43919,2.0
63,43921,2.5
63,44761,3.0
63,44900,4.0
63,45210,1.5
63,45499,3.5
63,45728,4.0
63,48412,2.5
63,48738,3.0
63,49651,3.5
63,49932,2.0
63,51412,3.0
63,51575,1.0
63,53004,1.5
63,53318,4.5
63,53996,3.5
63,54281,4.0
63,54286,3.5
63,54780,3.5
63,54995,3.5
63,55118,4.0
63,55272,3.5
63,55765,3.5
63,55820,4.5
63,55946,4.5
63,56003,1.5
63,56012,3.5
63,56152,2.5
63,56941,3.0
63,57368,3.5
63,58154,3.5
63,58301,2.0
63,58315,1.5
63,58998,2.0
63,59784,2.5
63,59900,4.0
63,60756,1.0
63,61361,1.5
63,63072,3.0
63,63113,2.5
63,63433,4.5
63,63479,3.0
63,64575,3.5
63,67361,2.0
63,67620,4.0
63,68848,3.0
63,69757,4.5
63,70183,1.5
63,70599,4.0
63,71285,3.5
63,71579,3.5
63,72641,3.0
63,73168,2.5
63,74532,1.0
63,78729,3.0
63,80549,4.5
63,80831,2.0
63,81591,5.0
63,81932,4.5
63,86345,5.0
64,588,5.0
64,1588,1.5
64,2485,4.5
64,8368,3.5
64,8665,3.0
64,44191,3.0
64,48385,3.0
64,48394,4.5
64,54272,0.5
65,185,3.0
65,266,5.0
65,377,4.0
65,420,2.0
65,589,3.0
66,17,4.0
66,39,4.0
66,265,4.0
66,296,4.0
66,351,2.0
66,361,2.0
66,435,1.0
66,440,3.0
66,708,3.0
66,766,3.0
66,785,2.0
66,829,3.0
66,1020,3.0
66,1196,3.0
66,1213,4.0
66,1265,4.0
66,1407,3.0
66,1442,3.0
66,1476,3.0
66,1485,2.0
66,1513,3.0
66,1569,2.0
66,1704,4.0
66,1777,3.0
66,1885,4.0
66,2021,2.0
66,2059,2.0
66,2076,4.0
66,2291,3.0
66,2294,3.0
66,2302,3.0
66,2321,4.0
66,2443,3.0
66,2700,4.0
66,2718,1.0
66,2798,1.0
66,2959,3.0
66,2975,2.0
66,3020,2.0
66,3248,1.0
66,3253,2.0
66,3257,1.0
66,3858,3.0
66,3977,3.0
66,4226,5.0
66,4306,5.0
66,5026,1.0
66,5299,3.0
66,5377,4.0
66,5451,2.0
66,5669,5.0
67,2683,3.5
67,6365,5.0
68,17,5.0
68,1183,5.0
68,1358,4.0
68,1643,2.0
68,1683,5.0
69,21,3.5
69,260,5.0
69,281,3.5
69,370,1.0
69,541,5.0
69,589,4.0
69,782,2.0
69,800,4.5
69,996,1.0
69,1060,4.0
69,1089,4.0
69,1197,4.0
69,1265,4.0
69,1267,4.5
69,1616,2.0
69,1639,3.5
69,1663,3.5
69,1719,5.0
69,2066,4.0
69,2186,5.0
69,2243,4.5
69,2329,3.0
69,2367,1.0
69,2616,1.5
69,2692,4.0
69,2762,4.0
69,2912,4.0
69,3267,3.5
69,3396,3.5
69,3452,3.5
69,3578,3.5
69,3593,0.5
69,3751,2.0
69,3897,4.0
69,4211,4.0
69,4857,3.5
69,5439,2.5
69,5647,1.0
69,5657,2.0
69,5734,2.0
69,5736,2.0
69,5747,4.0
69,5955,3.0
69,6157,3.0
69,6483,0.5
69,6587,0.5
69,6711,5.0
69,6874,5.0
69,6893,4.0
69,7076,5.0
69,7084,4.0
69,7980,3.5
69,8094,4.0
69,8492,3.5
69,32296,1.0
69,32587,2.0
70,175,2.0
70,2616,3.0
70,3354,4.5
70,5952,3.5
70,58559,4.0
71,1,4.5
71,32,4.5
71,377,5.0
71,587,4.0
71,608,4.5
71,1172,4.5
71,1219,4.5
71,1704,4.0
71,1917,3.5
71,1953,3.0
71,1955,4.0
71,2353,4.0
71,2501,3.5
71,2671,5.0
71,2918,4.5
71,3259,3.5
71,3706,4.5
71,3994,4.5
71,4874,4.0
71,4878,4.5
71,5266,4.5
71,5377,4.0
72,1,5.0
72,798,1.0
72,809,3.0
72,830,3.0
72,832,4.0
72,999,2.0
72,1003,3.0
72,1427,3.0
72,1476,4.0
72,1513,2.0
72,1603,2.0
72,1614,4.0
72,1625,4.0
72,1641,5.0
72,1673,4.0
72,1713,4.0
72,1722,4.0
72,1732,4.0
72,1754,4.0
72,1777,3.0
73,1625,5.0
73,1633,5.0
74,296,5.0
74,434,1.5
74,457,4.0
74,552,1.0
74,588,5.0
74,733,4.0
75,736,2.0
75,1210,3.0
75,1214,3.0
75,1270,4.0
75,1968,5.0
75,3418,4.0
75,4308,5.0
75,4628,3.0
75,5015,2.0
75,5299,4.0
76,47,3.5
76,2959,3.5
76,5952,5.0
76,65188,4.5
76,112852,4.0
77,593,4.5
77,1080,3.0
77,1233,3.0
77,2115,3.0
77,2716,4.0
77,2950,2.0
77,3408,3.0
77,3471,4.5
77,3751,4.5
77,5445,4.0
77,5991,4.5
77,6539,3.5
77,6870,4.0
78,1682,5.0
78,56174,5.0
78,72998,5.0
78,79132,5.0
78,81564,5.0
78,87222,5.0
79,111,3.0
79,368,3.0
79,1208,4.0
79,1221,4.5
79,1246,4.5
79,1254,2.5
79,1293,3.5
79,1302,3.0
79,1479,3.0
79,1682,4.0
79,2174,3.5
79,3578,4.5
79,6539,4.0
79,44199,4.0
79,48516,4.0
79,57669,4.0
80,18,4.0
80,2959,4.0
80,3988,4.0
80,56782,4.0
80,58559,4.5
81,1,4.0
81,2700,3.0
81,4006,3.0
82,158,4.0
82,318,5.0
82,910,5.0
82,915,3.5
82,1343,4.5
82,1513,3.0
83,1777,2.0
83,3408,3.5
83,4016,4.0
83,4306,3.5
83,4369,2.0
83,5418,3.5
83,7293,3.0
83,8376,3.0
83,8641,5.0
83,38038,3.0
83,51662,2.0
83,54272,3.5
83,59315,4.0
83,68358,3.5
83,73017,4.0
83,92259,4.0
83,102445,3.5
84,364,4.5
84,1307,3.5
84,4896,4.5
84,70293,4.5
84,72011,4.0
84,73017,4.0
84,78174,4.0
84,111443,4.0
84,115210,3.0
85,50,3.5
85,207,3.0
85,382,2.5
85,516,2.5
85,858,5.0
85,912,4.5
85,922,4.0
85,1203,4.5
85,2959,5.0
86,910,3.0
86,2716,4.5
86,4993,3.5
86,5995,4.5
86,6365,3.5
86,6539,3.0
86,55820,5.0
86,68954,4.0
86,69951,4.0
86,72998,4.5
87,153,3.0
87,161,3.0
87,282,3.5
87,292,3.0
87,300,4.5
87,539,3.0
87,553,4.0
87,586,1.5
87,608,4.5
87,733,3.5
87,920,3.5
87,922,4.0
87,1073,1.0
87,1089,3.5
87,1214,4.0
87,1215,3.5
87,1228,4.0
87,1682,4.5
87,2012,3.5
87,3147,4.5
87,3252,3.5
87,3578,4.0
87,4871,1.5
87,4993,4.5
87,5945,4.0
87,5952,4.5
87,6333,4.0
87,6787,4.5
87,8644,3.0
87,8949,4.0
87,8961,3.5
87,27904,3.5
87,41569,4.5
87,47950,3.5
87,48780,3.5
87,49220,3.5
88,2,4.5
88,10,3.5
88,16,3.5
88,39,3.0
88,47,5.0
88,64,2.5
88,70,3.5
88,110,4.0
88,145,4.0
88,173,2.0
88,208,2.5
88,236,3.5
88,290,4.5
88,356,5.0
88,364,3.5
88,370,3.5
88,431,3.5
88,440,4.5
88,500,4.0
88,524,3.0
88,543,4.0
88,592,4.5
88,608,5.0
88,736,4.0
88,762,3.0
88,786,3.5
88,802,4.0
88,920,4.5
88,1028,4.0
88,1037,3.0
88,1079,5.0
88,1080,4.0
88,1081,4.0
88,1103,4.0
88,1120,4.0
88,1179,4.5
88,1198,5.0
88,1200,4.0
88,1210,5.0
88,1219,5.0
88,1222,5.0
88,1234,4.5
88,1246,4.5
88,1259,4.0
88,1263,5.0
88,1285,5.0
88,1288,4.0
88,1307,4.0
88,1347,4.0
88,1358,4.5
88,1407,4.0
88,1517,5.0
88,1527,4.5
88,1584,4.0
88,1608,3.5
88,1627,3.0
88,1639,3.5
88,1831,3.0
88,1923,4.0
88,1961,4.5
88,2003,3.5
88,2108,4.5
88,2273,4.0
88,2404,3.0
88,2463,4.5
88,2572,4.0
88,2642,4.0
88,2700,5.0
88,2716,5.0
88,2746,4.5
88,2761,4.0
88,2797,4.5
88,2959,4.0
88,3033,5.0
88,3175,4.0
88,3271,4.5
88,3362,5.0
88,3552,5.0
88,3578,4.0
88,3591,4.0
88,3635,5.0
88,3699,4.0
88,3702,4.5
88,4066,4.5
88,4102,3.5
88,4247,3.5
88,4361,4.0
88,4564,4.5
88,4679,3.5
