userId,movieId,rating
41,597,4.0
41,745,5.0
41,1059,2.5
41,2329,1.5
41,4226,2.5
41,4963,4.5
41,4978,3.0
41,5266,4.0
41,5577,3.5
41,6850,4.0
41,6874,4.5
42,32,0.5
42,1088,5.0
42,2338,0.5
42,3408,4.5
42,3677,4.5
42,4963,4.5
42,7149,5.0
42,7153,4.5
42,48385,0.5
42,55247,1.5
42,63082,5.0
42,92259,5.0
42,104906,5.0
43,720,3.5
43,1283,5.0
43,2108,2.5
43,2396,3.0
44,32,4.0
44,319,3.5
44,1213,4.0
44,1243,4.0
44,1249,4.5
44,1253,3.5
44,1307,2.5
44,1466,3.5
44,2139,3.0
44,2194,2.5
44,2529,1.0
44,2662,4.0
44,2761,4.0
44,2871,4.0
44,2890,3.0
44,3328,3.0
44,3701,4.0
44,3959,3.0
44,4011,1.5
44,4327,3.0
44,4973,4.5
44,4993,3.5
44,6502,4.0
44,6857,3.0
44,26476,2.5
44,26662,3.5
45,2987,4.0
45,3429,4.0
45,4993,4.0
45,6377,1.5
45,6867,4.0
45,31410,4.0
46,296,5.0
46,593,4.0
46,1225,5.0
46,2395,4.0
46,2719,2.0
46,2987,4.0
46,3019,4.0
46,3525,5.0
47,21,3.0
47,26,3.0
47,47,3.0
47,50,5.0
47,97,3.0
47,213,4.0
47,249,4.0
47,260,5.0
47,293,3.0
47,471,4.0
47,551,4.0
47,593,5.0
47,596,5.0
48,1079,5.0
48,2115,2.0
49,592,4.0
49,608,5.0
49,1918,3.0
49,2278,3.0
49,2561,2.0
50,260,3.0
50,306,5.0
50,527,4.0
50,541,3.0
50,858,4.0
50,1103,2.0
50,1104,4.0
50,1197,4.0
50,1198,3.0
50,1301,2.0
50,1394,5.0
50,1641,4.0
50,1840,2.0
50,1962,3.0
50,1963,2.0
50,2077,3.0
50,2133,3.0
50,2269,3.0
51,153,4.0
51,231,3.0
51,318,5.0
52,1682,4.5
52,8961,4.0
52,69122,4.0
52,78499,4.5
52,81564,4.0
52,102194,4.0
53,1207,3.5
53,2018,3.5
53,2470,4.0
53,3552,5.0
53,6807,5.0
53,63876,4.0
54,32,4.0
54,231,3.0
54,353,2.0
54,355,1.0
54,442,4.0
54,736,2.5
54,849,2.5
54,1196,3.0
54,1387,3.5
54,1393,4.5
54,1556,2.0
54,1591,2.5
54,1911,1.5
54,2028,4.0
54,2424,4.5
54,2985,2.5
54,3489,3.0
54,3753,4.0
54,4148,3.5
54,4246,3.0
54,4310,3.0
54,4638,1.5
54,4701,4.0
54,4995,4.5
54,5378,2.0
54,5502,4.0
54,5952,5.0
54,6156,3.5
54,6711,0.5
54,6874,4.5
54,7347,2.0
54,8970,4.5
54,40629,4.5
55,318,4.0
56,1136,5.0
56,2779,3.0
57,318,4.5
57,1005,3.5
57,2296,3.5
57,2696,4.5
57,4084,4.0
57,4995,4.5
57,6059,3.5
57,9010,5.0
57,30749,4.0
57,44665,4.0
57,44694,4.5
57,46578,4.5
57,60069,4.5
57,79132,4.5
57,84152,3.5
58,802,1.0
58,1233,2.0
58,1674,4.0
59,1080,5.0
59,27611,2.0
59,72998,3.0
59,79132,5.0
59,115713,4.0
60,32,4.5
60,50,4.5
60,223,3.0
60,553,4.0
60,1148,2.5
60,1193,4.0
60,1200,2.0
60,1207,3.0
60,1288,4.5
60,1374,4.0
60,1380,4.0
60,1466,2.5
60,1639,4.0
60,2139,4.0
60,2791,3.0
60,2890,4.0
60,3052,3.5
60,3114,2.0
60,3210,3.0
60,3271,4.0
60,3552,4.5
60,4993,4.5
60,5294,4.0
60,5991,4.5
60,6333,4.5
60,7263,1.5
60,7361,4.5
60,8596,1.0
60,44195,4.5
61,159,4.0
61,247,3.5
61,924,4.5
61,1054,3.5
61,1196,3.0
61,1199,4.5
61,1213,4.0
61,1298,4.0
61,1321,4.0
61,1350,3.5
61,1370,3.0
61,1840,4.0
61,2726,3.5
61,2730,4.5
61,2959,4.5
61,3977,3.5
61,4848,3.5
61,5010,3.0
61,5902,4.5
61,6537,0.5
62,2,1.5
62,6,4.5
62,135,0.5
62,208,3.5
62,216,0.5
62,231,1.0
62,253,3.0
62,261,0.5
62,282,2.0
62,344,0.5
62,355,1.5
62,416,0.5
62,419,0.5
62,435,3.0
62,509,4.0
62,531,0.5
62,592,3.0
62,748,2.0
62,778,4.0
62,780,2.0
62,786,1.5
62,919,5.0
62,1019,1.0
62,1027,1.5
62,1079,2.5
62,1120,3.5
62,1196,3.0
62,1198,1.0
62,1200,3.5
62,1215,1.0
62,1259,3.0
62,1282,3.0
62,1285,2.0
62,1291,0.5
62,1333,3.5
62,1339,1.5
62,1370,0.5
62,1377,3.0
62,1409,1.0
62,1485,0.5
62,1517,0.5
62,1573,1.5
62,1620,2.0
62,1681,0.5
62,1690,2.5
62,1721,2.5
62,1835,2.0
62,1968,1.0
62,1982,2.0
62,2000,1.5
62,2054,0.5
62,2058,3.0
62,2100,2.0
62,2134,0.5
62,2174,3.0
62,2232,3.0
62,2268,2.0
62,2318,4.0
62,2329,3.0
62,2381,0.5
62,2407,0.5
62,2420,2.0
62,2628,2.0
62,2700,3.0
62,2701,2.0
62,2706,0.5
62,2723,1.5
62,2797,2.0
62,2890,2.5
62,2986,3.0
62,3005,2.0
62,3019,3.0
62,3020,3.5
62,3081,3.5
62,3100,1.5
62,3173,3.0
62,3243,0.5
62,3263,3.0
62,3274,3.0
62,3301,2.5
62,3444,0.5
62,3527,2.0
62,3683,1.5
62,3751,1.5
62,3752,3.0
62,3791,2.0
62,3835,0.5
62,3857,0.5
62,3868,2.0
62,3916,2.5
62,3973,0.5
62,3977,0.5
62,4148,3.5
62,4226,3.5
62,4262,2.5
62,4326,3.5
62,4367,1.5
62,4450,2.0
62,4519,1.0
62,4816,1.5
62,4844,2.5
62,4873,3.5
62,4874,3.0
62,4963,2.5
62,5010,3.5
62,5034,2.5
62,5096,0.5
62,5445,2.5
62,5546,2.0
62,5945,4.0
62,5954,3.0
62,5956,3.0
62,6166,0.5
62,6281,1.5
62,6283,3.5
62,6365,1.5
62,6378,2.5
62,6708,4.0
62,6934,3.0
62,6979,1.5
62,7153,1.0
62,7162,4.0
62,7261,0.5
62,7318,3.0
62,8360,2.5
62,8528,3.0
62,8640,1.5
62,26751,2.0
62,27705,1.5
62,33166,0.5
62,33660,3.5
62,39183,3.0
62,40617,2.5
62,43556,1.0
62,45431,2.0
62,45447,3.0
62,45732,1.0
62,46561,3.0
62,46970,2.5
62,48304,3.5
62,51540,4.0
62,53121,2.0
62,53972,3.0
62,54503,3.5
62,54732,0.5
62,54910,3.0
62,55118,4.0
62,55765,3.0
62,55820,3.5
62,58485,0.5
62,58559,4.5
62,61240,5.0
62,64614,3.0
62,68319,2.0
62,69784,3.5
62,76772,4.0
63,32,4.0
63,150,3.5
63,231,2.0
63,253,3.5
63,293,5.0
63,370,3.0
63,420,2.5
63,780,3.5
63,783,4.0
63,784,2.0
63,852,3.5
63,1028,4.0
63,1101,4.0
63,1136,2.0
63,1213,4.5
63,1234,4.0
63,1304,4.5
63,1320,3.0
63,1552,4.0
63,1562,2.5
63,1580,2.0
63,1589,4.0
63,1616,3.5
63,1862,2.0
63,1917,2.0
63,2011,3.5
63,2028,3.5
63,2273,3.0
63,2278,4.0
63,2325,4.0
63,2393,4.0
63,2403,4.5
63,2409,3.5
63,2420,4.5
63,2485,3.0
63,2572,1.5
63,2617,2.0
63,2641,3.0
63,2700,3.5
63,2791,3.5
63,2795,3.5
63,2881,3.0
63,2915,3.5
63,3147,3.5
63,3175,3.0
63,3198,4.0
63,3273,2.0
63,3275,4.5
63,3301,2.0
63,3354,3.5
63,3623,2.5
63,3633,4.0
63,3635,3.0
63,3744,3.5
63,3785,4.0
63,3882,4.0
63,3984,3.5
63,4084,3.5
63,4149,3.0
63,4226,3.5
63,4238,3.5
63,4239,3.5
63,4299,4.0
63,4310,1.0
63,4701,1.5
63,4718,2.5
63,4866,4.0
63,5064,4.0
63,5313,2.5
63,5349,4.0
63,5479,3.5
63,5673,3.5
63,5944,2.0
63,6013,1.5
63,6016,3.0
63,6185,3.0
63,6218,3.0
63,6287,2.5
63,6365,4.0
63,7143,2.5
63,7162,3.0
63,7293,3.0
63,7361,4.5
63,7438,3.5
63,7444,3.5
63,8361,2.5
63,8636,2.5
63,8640,3.0
63,8665,4.0
63,8969,2.5
63,31101,4.0
63,31420,3.0
63,31785,3.5
63,33162,3.5
63,33646,3.0
63,34319,3.0
63,34405,4.5
63,40819,4.5
63,44193,3.5
63,45186,3.5
63,45950,2.5
63,47200,4.5
63,48142,2.0
63,48412,2.5
63,50442,3.5
63,51540,3.0
63,51662,3.5
63,51935,3.5
63,52722,1.5
63,53000,3.5
63,53993,2.0
63,54004,1.0
63,54648,1.0
63,54771,4.0
63,54995,3.5
63,55257,2.0
63,55272,3.5
63,55276,4.0
63,55577,2.0
63,55603,2.5
63,56003,1.5
63,59016,3.5
63,59126,4.0
63,60072,2.5
63,60074,2.0
63,61352,4.0
63,61361,1.5
63,68324,4.0
63,68358,4.5
63,68650,3.5
63,70336,1.0
63,71156,2.5
63,71579,3.5
63,72605,3.5
63,73017,3.5
63,73168,2.5
63,74275,2.5
63,74677,3.0
63,76079,3.0
63,78469,2.0
63,78574,3.0
63,79251,1.0
63,79695,1.0
63,80906,4.5
63,81229,3.5
63,81562,4.0
63,81641,4.5
63,81845,4.5
63,85131,4.0
63,86345,5.0
64,344,0.5
64,1678,0.5
64,1721,3.0
64,2396,5.0
64,2485,4.5
64,5418,3.5
64,6377,5.0
64,7449,1.5
64,8368,3.5
64,8636,2.0
64,48394,4.5
65,6,4.0
65,111,4.0
65,253,4.0
65,339,3.0
65,454,4.0
65,509,4.0
65,539,3.0
65,553,3.0
65,593,5.0
66,29,2.0
66,32,4.0
66,39,4.0
66,123,4.0
66,231,1.0
66,248,1.0
66,253,2.0
66,471,2.0
66,472,2.0
66,527,5.0
66,574,4.0
66,608,4.0
66,691,2.0
66,700,3.0
66,708,3.0
66,851,3.0
66,1191,3.0
66,1196,3.0
66,1291,4.0
66,1449,5.0
66,1485,2.0
66,1639,4.0
66,1682,3.0
66,1876,2.0
66,1904,3.0
66,2042,3.0
66,2082,2.0
66,2253,3.0
66,2355,4.0
66,2396,5.0
66,2431,3.0
66,2507,3.0
66,2589,3.0
66,2618,3.0
66,2693,5.0
66,2712,3.0
66,2804,4.0
66,2809,1.0
66,2918,3.0
66,3052,4.0
66,3556,3.0
66,3858,3.0
66,3865,3.0
66,3913,5.0
66,3943,3.0
66,3948,4.0
66,4246,4.0
66,4643,3.0
66,4738,4.0
66,4881,3.0
66,5026,1.0
66,5299,3.0
66,5388,5.0
66,5400,1.0
66,5505,4.0
66,5673,5.0
66,5902,5.0
66,5956,4.0
67,594,3.0
67,1394,3.5
67,2710,0.5
67,6365,5.0
68,593,3.0
69,32,5.0
69,34,2.5
69,150,3.0
69,154,3.5
69,236,3.0
69,360,2.0
69,541,5.0
69,551,3.5
69,637,2.0
69,647,3.0
69,912,5.0
69,923,5.0
69,1004,1.0
69,1060,4.0
69,1136,3.5
69,1193,4.0
69,1208,5.0
69,1210,2.0
69,1221,5.0
69,1240,4.5
69,1291,3.5
69,1374,4.5
69,1663,3.5
69,1923,4.0
69,1945,4.0
69,2066,4.0
69,2186,5.0
69,2410,1.0
69,2474,3.5
69,2555,1.0
69,2871,3.0
69,2918,4.0
69,3089,5.0
69,3258,2.5
69,3267,3.5
69,3390,1.0
69,3438,0.5
69,3573,1.0
69,3633,5.0
69,3751,2.0
69,4616,3.0
69,4956,3.0
69,5349,4.0
69,5439,2.5
69,5736,2.0
69,5867,4.5
69,5902,4.5
69,6327,4.0
69,6864,2.0
69,7056,4.0
69,7076,5.0
69,7223,4.0
69,7361,5.0
69,7836,3.5
69,8016,4.0
69,8337,4.5
69,8636,3.5
69,26172,4.0
70,830,4.0
70,2717,3.0
70,4993,3.5
71,70,4.0
71,608,4.5
71,1172,4.5
71,1240,4.0
71,1259,4.0
71,1953,3.0
71,1961,4.0
71,2186,4.0
71,2302,4.0
71,2529,4.5
71,3551,3.5
71,3959,4.5
71,4776,4.5
71,4844,3.5
71,4963,4.0
71,5026,4.5
71,5293,3.5
71,5388,4.0
71,5418,4.5
71,5956,2.5
71,5989,5.0
71,6214,4.0
71,6301,4.0
71,6365,4.5
71,6539,4.5
72,1,5.0
72,41,3.0
72,112,4.0
72,376,3.0
72,648,4.0
72,653,3.0
72,707,3.0
72,719,3.0
72,858,5.0
72,880,3.0
72,1047,4.0
72,1407,5.0
72,1464,4.0
72,1479,3.0
72,1483,3.0
72,1544,4.0
72,1556,2.0
72,1687,3.0
72,1729,3.0
72,1777,3.0
73,457,5.0
73,678,5.0
73,1370,5.0
73,1625,5.0
73,1885,4.0
74,344,0.5
74,457,4.0
74,648,4.0
74,733,4.0
74,1097,2.0
74,1270,4.0
74,1485,2.0
74,2100,2.0
74,4034,2.5
74,8880,0.5
75,1214,3.0
75,5617,3.0
75,5816,3.0
75,6250,2.0
77,52,2.0
77,1080,3.0
77,1131,3.5
77,1580,4.5
77,1682,3.5
77,1957,3.0
77,2716,4.0
77,2950,2.0
77,3753,3.0
77,3967,4.5
77,4027,3.5
77,7149,4.5
78,2716,5.0
78,3578,5.0
78,79132,5.0
78,91542,5.0
78,106072,5.0
79,50,4.5
79,231,3.5
79,293,4.0
79,377,3.5
79,784,3.5
79,1221,4.5
79,1339,3.0
79,1393,4.0
79,1485,3.0
79,2918,3.0
79,3578,4.5
79,4011,4.0
79,5952,4.5
79,6808,3.5
79,30810,4.0
79,32587,3.5
80,88,3.5
80,527,4.0
80,1096,4.5
80,4226,4.0
80,54286,4.0
80,58559,4.5
80,69844,3.0
81,1036,5.0
81,2139,5.0
81,3114,4.0
82,273,4.0
83,104,3.0
83,356,4.0
83,455,2.0
83,1210,4.0
83,1923,2.5
83,2006,4.5
83,2054,2.0
83,2572,3.0
83,2605,2.5
83,2671,2.5
83,3254,2.0
83,5378,3.0
83,6539,4.0
83,6863,4.0
83,8641,5.0
83,30749,3.5
83,47099,3.0
83,56174,3.5
83,59315,4.0
83,59784,3.5
83,89745,4.0
83,97304,4.0
83,111362,3.5
84,1,3.0
84,1035,4.0
84,73017,4.0
84,78174,4.0
84,81591,4.5
84,91529,5.0
84,97752,1.5
84,111659,4.5
85,296,4.5
85,1196,4.5
85,1221,4.5
85,1321,4.0
85,1947,3.0
85,2959,5.0
85,3267,3.0
85,6016,4.5
86,223,4.5
86,296,5.0
86,910,3.0
86,1214,2.5
86,2683,1.5
86,6377,3.5
86,55820,5.0
87,36,3.5
87,62,3.5
87,110,4.5
87,348,4.0
87,377,3.5
87,380,3.0
87,454,2.5
87,457,4.0
87,485,3.0
87,553,4.0
87,912,4.5
87,923,4.0
87,1213,4.5
87,1500,3.0
87,1527,3.5
87,1704,4.0
87,2000,3.5
87,2617,3.0
87,2710,4.0
87,3623,3.5
87,4017,3.5
87,5010,4.0
87,6639,4.5
87,33660,4.0
87,34048,3.0
87,40819,4.0
87,41569,4.5
87,45950,3.5
87,48516,4.5
87,48774,4.0
87,49220,3.5
87,49824,4.0
88,39,3.0
88,150,4.5
88,170,3.5
88,172,2.5
88,173,2.0
88,303,3.5
88,316,4.0
88,329,3.0
88,339,3.0
88,349,4.0
88,386,5.0
88,539,4.0
88,553,5.0
88,587,4.0
88,592,4.5
88,595,4.0
88,852,3.0
88,968,4.5
88,996,4.0
88,1028,4.0
88,1032,4.0
88,1199,2.0
88,1207,5.0
88,1213,5.0
88,1214,4.5
88,1220,4.0
88,1240,4.5
88,1263,5.0
88,1297,4.5
88,1320,3.0
88,1375,3.0
88,1405,4.0
88,1408,4.5
88,1466,4.5
88,1479,4.0
88,1610,4.5
88,1704,4.5
88,1777,4.0
88,1784,4.5
88,1918,3.0
88,1945,5.0
88,2028,4.5
88,2150,3.5
88,2194,4.5
88,2268,4.5
88,2302,4.0
88,2408,3.0
88,2420,4.0
88,2470,4.0
88,2496,4.0
88,2599,5.0
88,2694,3.5
88,2706,4.5
88,2762,5.0
88,2763,5.0
88,2770,4.0
88,2779,4.5
88,2916,4.0
88,2959,4.0
88,2968,4.0
88,3052,4.0
88,3098,5.0
88,3147,4.5
88,3252,4.0
88,3275,4.5
88,3300,4.0
88,3408,3.5
88,3527,4.0
88,3671,5.0
88,3684,3.0
88,3723,4.5
88,3755,3.5
88,3763,4.0
88,3785,3.5
88,3852,5.0
88,3977,3.0
88,4214,4.0
88,4226,5.0
88,4270,3.5
88,4447,3.0
88,4564,4.5
88,4643,3.5
88,4876,4.0
88,4903,5.0
88,4980,2.0
88,4993,5.0
88,5093,3.0
88,5110,4.5
88,5299,5.0
88,5445,4.5
88,5449,3.0
88,5500,4.5
88,5502,3.0
88,5524,4.0
88,5952,5.0
88,5991,4.0
88,6373,4.0
88,6816,3.5
88,6862,3.0
88,7361,5.0
88,7482,4.5
88,8874,4.0
88,33493,5.0
88,34153,5.0
88,36529,4.0
88,41573,4.0
88,46530,2.5
88,46578,4.5
88,48780,4.0
88,54503,4.0
88,60040,4.5
89,32,3.0
89,185,3.0
89,356,2.0
89,380,3.5
89,588,4.5
89,593,4.0
89,597,3.0
89,733,3.5
89,736,3.0
89,1032,4.0
89,1097,4.0
89,1213,4.0
89,1215,4.0
89,1608,3.5
89,2071,2.5
89,2294,2.5
89,2320,3.0
89,2353,3.0
89,2396,4.0
89,2683,4.0
89,2791,4.0
89,2793,3.0
89,3105,2.0
89,4039,4.0
89,4235,2.5
89,5952,4.5
89,8810,3.5
89,33681,3.0
89,35836,2.0
89,37386,4.0
89,52462,3.5
89,53000,4.0
89,67665,3.5
89,74789,4.0
89,86293,2.5
90,480,1.0
90,1732,5.0
90,1961,1.0
90,3916,1.0
90,3967,1.0
91,62,4.0
91,474,3.0
91,805,3.0
91,1376,4.0
91,2333,4.0
91,2336,4.0
91,2396,5.0
91,2628,4.0
91,2762,5.0
91,3255,4.0
92,253,3.0
92,356,4.0
92,367,5.0
92,539,3.0
93,7,3.0
