userId,result
29,"[318, 1136, 150, 6539, 7153, 2762, 2571, 1197, 3578, 8961]"
30,"[541, 2329, 50, 1214, 2762, 296, 1136, 4226, 2858, 7153]"
31,"[50, 858, 527, 2571, 47, 2762, 1198, 1196, 1961, 293]"
32,"[1221, 2571, 923, 1213, 908, 110, 1207, 593, 912, 50]"
33,"[923, 1136, 296, 1265, 47, 1259, 4306, 4993, 5952, 318]"
34,"[318, 858, 50, 150, 356, 260, 589, 593, 1136, 1193]"
35,"[527, 318, 296, 2571, 50, 593, 1196, 1197, 541, 1136]"
36,"[858, 296, 912, 593, 608, 541, 1219, 919, 1136, 1089]"
37,"[1193, 1247, 50, 1617, 260, 2959, 1197, 7153, 1136, 1196]"
38,"[858, 1221, 919, 47, 1214, 1036, 7361, 541, 527, 1213]"
39,"[1136, 50, 608, 858, 919, 1617, 2571, 2762, 527, 1196]"
40,"[318, 858, 527, 260, 356, 2571, 1196, 5952, 7153, 1198]"
41,"[593, 356, 260, 919, 110, 3578, 589, 1307, 541, 2571]"
42,"[110, 6539, 50, 457, 593, 1704, 4995, 1197, 8961, 1196]"
43,"[318, 858, 527, 1198, 50, 593, 1197, 356, 1210, 1214]"
44,"[5618, 50, 527, 4973, 1527, 1219, 1148, 1196, 1210, 1208]"
45,"[2959, 1704, 110, 2571, 608, 2858, 356, 1221, 1214, 58559]"
46,"[318, 50, 1136, 1200, 2571, 608, 1704, 4993, 1089, 1197]"
47,"[923, 2571, 2959, 1136, 1193, 527, 1221, 608, 1198, 1219]"
48,"[318, 50, 1136, 858, 1193, 2571, 541, 3996, 1200, 527]"
49,"[593, 1210, 858, 318, 1196, 1193, 1198, 1222, 2762, 50]"
50,"[5618, 1136, 923, 296, 527, 5952, 1961, 1258, 4226, 4306]"
51,"[356, 1200, 1196, 527, 50, 47, 1198, 1961, 2571, 1197]"
52,"[1136, 50, 858, 1193, 318, 48516, 608, 1221, 2571, 5618]"
53,"[1196, 260, 2571, 1136, 1704, 2762, 1197, 50, 1291, 1200]"
54,"[58559, 2959, 50, 318, 47, 1136, 1089, 608, 1200, 296]"
55,"[356, 858, 527, 1136, 1961, 593, 2028, 50, 110, 4993]"
56,"[912, 50, 318, 858, 1193, 47, 4993, 608, 2858, 2762]"
57,"[858, 1193, 7153, 1197, 593, 541, 1213, 1221, 1291, 1198]"
58,"[6539, 858, 527, 1196, 1136, 318, 50, 1265, 2571, 296]"
59,"[50, 110, 4993, 5952, 1193, 608, 356, 2028, 293, 2762]"
60,"[318, 296, 58559, 3996, 4011, 32, 858, 7438, 1213, 1961]"
61,"[2571, 858, 318, 593, 50, 1148, 1732, 1198, 1193, 1219]"
62,"[50, 1208, 1148, 1258, 48516, 1201, 3996, 4993, 923, 912]"
63,"[1196, 858, 527, 1221, 223, 1617, 1208, 2329, 1219, 2918]"
64,"[858, 593, 50, 2571, 5952, 47, 318, 919, 6539, 1704]"
65,"[318, 912, 858, 1193, 260, 1198, 1291, 1240, 50, 608]"
66,"[318, 923, 1136, 110, 50, 858, 356, 912, 593, 47]"
67,"[1136, 50, 2959, 5952, 3996, 1196, 223, 1089, 1222, 541]"
68,"[318, 296, 50, 858, 608, 1136, 1193, 2858, 1198, 110]"
69,"[1200, 593, 111, 2028, 2502, 50, 4995, 2329, 1213, 1127]"
70,"[296, 1196, 50, 858, 1193, 608, 1136, 527, 2959, 2571]"
71,"[858, 4993, 527, 1136, 1197, 1193, 1196, 3578, 1221, 1198]"
72,"[318, 1136, 1196, 50, 1240, 593, 2959, 1198, 6377, 1704]"
73,"[296, 1136, 50, 110, 593, 1197, 858, 293, 1221, 1222]"
74,"[2329, 318, 50, 527, 608, 33794, 2858, 541, 4993, 1198]"
75,"[50, 318, 7153, 858, 1291, 4993, 1198, 2762, 5952, 110]"
76,"[858, 1200, 2571, 318, 260, 4226, 1193, 4995, 2762, 356]"
77,"[318, 912, 110, 50, 858, 2571, 1198, 1136, 1221, 1197]"
78,"[260, 1196, 1198, 4993, 296, 589, 7153, 480, 2959, 1197]"
79,"[318, 2329, 608, 541, 1193, 1617, 260, 1196, 1200, 3996]"
80,"[1136, 593, 1196, 1193, 527, 1617, 110, 2571, 260, 7153]"
81,"[318, 858, 1193, 50, 1210, 1198, 1197, 541, 1196, 2571]"
82,"[593, 1193, 50, 527, 356, 1259, 2571, 110, 1617, 608]"
83,"[318, 912, 1136, 858, 593, 50, 1221, 110, 2571, 2762]"
84,"[356, 1704, 858, 527, 296, 2571, 1136, 1221, 1196, 5952]"
85,"[608, 1089, 1213, 1291, 541, 3578, 356, 1193, 33794, 1704]"
86,"[318, 50, 1213, 858, 47, 1196, 2329, 1089, 110, 1704]"
87,"[912, 47, 50, 1136, 750, 293, 1196, 1674, 919, 1222]"
88,"[923, 2019, 1203, 2959, 3949, 2599, 1266, 555, 2692, 4226]"
89,"[1193, 1197, 293, 1961, 3996, 6539, 4993, 1220, 1265, 1682]"
90,"[1136, 541, 527, 3996, 858, 1197, 1213, 1196, 318, 2762]"
91,"[318, 3578, 50, 541, 2571, 1291, 858, 260, 2918, 589]"
92,"[858, 1136, 608, 1213, 50, 1193, 1198, 2571, 47, 1196]"
93,"[1213, 1193, 527, 50, 1200, 318, 1196, 1208, 4993, 1219]"
94,"[2571, 608, 2959, 2858, 527, 858, 912, 2762, 318, 260]"
95,"[110, 608, 50, 527, 1136, 593, 4993, 356, 318, 296]"
96,"[1136, 858, 2571, 50, 1196, 356, 1198, 2918, 2762, 1197]"
97,"[527, 858, 1193, 356, 50, 318, 1136, 2329, 33794, 1198]"
98,"[7153, 4993, 2959, 356, 858, 1265, 593, 318, 2028, 5952]"
99,"[1193, 1136, 1225, 858, 527, 2571, 4993, 541, 608, 3996]"
100,"[318, 1196, 50, 260, 1210, 4226, 1240, 919, 110, 6539]"
101,"[858, 1193, 260, 1197, 7438, 3996, 1213, 541, 527, 593]"
102,"[858, 1196, 1136, 356, 924, 541, 1222, 1291, 527, 1210]"
103,"[318, 110, 858, 527, 50, 2858, 356, 1225, 608, 2997]"
104,"[858, 2762, 318, 1221, 1704, 527, 2396, 3578, 1196, 34]"
105,"[1193, 858, 1136, 608, 2858, 50, 111, 1247, 2762, 2571]"
106,"[2858, 858, 1136, 1704, 527, 2329, 1193, 1198, 50, 2959]"
107,"[908, 1198, 1704, 2019, 50, 527, 110, 7153, 5952, 58559]"
108,"[2762, 5952, 4993, 2571, 318, 2329, 1196, 1704, 593, 2858]"
109,"[356, 1136, 1193, 1617, 6874, 2692, 2762, 2858, 1148, 4034]"
110,"[912, 3996, 4886, 750, 593, 527, 778, 2396, 2329, 2502]"
111,"[858, 50, 1193, 1265, 1246, 1196, 2571, 17, 1961, 2762]"
112,"[858, 50, 919, 4993, 593, 296, 1221, 356, 527, 2762]"
113,"[318, 912, 923, 2329, 593, 919, 1234, 5989, 1089, 2959]"
114,"[858, 593, 50, 1193, 1222, 527, 293, 1196, 3147, 1221]"
115,"[2959, 858, 1198, 608, 593, 527, 4878, 1210, 356, 1704]"
116,"[527, 50, 589, 260, 1197, 1136, 2571, 858, 1198, 4993]"
117,"[318, 858, 527, 356, 1198, 593, 1197, 2762, 50, 2571]"
118,"[364, 1291, 6539, 79132, 150, 2115, 54286, 4963, 595, 597]"
119,"[527, 858, 1617, 1136, 58559, 47, 1089, 541, 293, 3996]"
120,"[318, 50, 858, 1617, 2571, 1704, 4993, 1196, 1193, 2762]"
121,"[858, 318, 1193, 912, 2959, 2762, 1221, 1247, 527, 1617]"
122,"[608, 541, 1222, 1196, 1193, 1258, 2997, 1089, 1206, 6874]"
123,"[858, 912, 2571, 110, 260, 50, 1961, 919, 4993, 1198]"
124,"[260, 296, 318, 1193, 1265, 2762, 1259, 858, 356, 2858]"
125,"[912, 527, 318, 608, 1193, 541, 1136, 858, 50, 593]"
126,"[858, 4306, 318, 4993, 2762, 1291, 1198, 50, 1961, 7153]"
127,"[858, 50, 318, 1136, 2918, 1704, 2997, 541, 32, 4226]"
128,"[3000, 1193, 912, 5952, 7438, 33794, 1259, 1274, 3949, 5989]"
129,"[1136, 608, 318, 110, 858, 527, 260, 2858, 356, 296]"
130,"[608, 32, 1213, 2959, 912, 4993, 1617, 2997, 1148, 1704]"
131,"[1221, 50, 858, 318, 1200, 4993, 47, 110, 2762, 1222]"
132,"[541, 1193, 2858, 527, 858, 2571, 919, 1198, 50, 2959]"
133,"[1136, 527, 858, 50, 1291, 47, 2762, 293, 1214, 4993]"
134,"[2571, 593, 1198, 527, 318, 1193, 541, 50, 1197, 858]"
135,"[318, 1136, 2959, 1196, 47, 1197, 2329, 1193, 50, 356]"
136,"[318, 527, 1136, 593, 1221, 541, 858, 1193, 50, 1198]"
137,"[1136, 858, 527, 1221, 3578, 1200, 4993, 5952, 2329, 1704]"
138,"[318, 1196, 50, 47, 150, 356, 2571, 1240, 110, 593]"
139,"[50, 1196, 858, 2571, 608, 1213, 318, 2959, 1704, 1193]"
140,"[318, 50, 110, 47, 293, 356, 1221, 2571, 1617, 1196]"
141,"[318, 50, 527, 7153, 1240, 1197, 593, 2858, 858, 589]"
142,"[4226, 2571, 7153, 50, 527, 541, 593, 260, 5952, 2762]"
143,"[2028, 858, 1136, 2571, 1196, 50, 2762, 1704, 3578, 1197]"
144,"[1198, 2571, 1136, 1200, 50, 858, 527, 593, 4226, 1258]"
145,"[1136, 1193, 1213, 1222, 2571, 47, 1198, 1196, 457, 2959]"
146,"[356, 593, 2571, 318, 3578, 2858, 858, 47, 50, 541]"
147,"[2571, 318, 1197, 608, 4993, 2918, 912, 1089, 58559, 1222]"
148,"[318, 1193, 858, 2858, 1136, 4993, 1704, 541, 919, 1213]"
149,"[608, 1193, 912, 1221, 1196, 2571, 1617, 7153, 1246, 2858]"
150,"[2858, 356, 110, 2762, 318, 260, 2571, 1291, 1193, 1219]"
151,"[1136, 50, 260, 593, 318, 1704, 2571, 1196, 1210, 527]"
152,"[318, 858, 50, 593, 1196, 527, 296, 1136, 2762, 2858]"
153,"[858, 527, 2959, 1213, 541, 608, 2571, 5952, 1089, 1198]"
154,"[1196, 858, 2571, 260, 318, 527, 608, 1193, 4993, 1213]"
155,"[318, 858, 919, 356, 3578, 260, 1196, 541, 1704, 4993]"
156,"[7153, 5952, 6539, 58559, 2762, 318, 2918, 1356, 589, 457]"
157,"[318, 608, 593, 527, 1193, 50, 858, 3527, 2571, 1213]"
158,"[318, 4995, 1136, 4973, 608, 7153, 6, 1246, 593, 58559]"
159,"[50, 858, 608, 79132, 1136, 2329, 296, 58559, 318, 1197]"
160,"[1136, 1617, 2571, 2858, 608, 4993, 7153, 2762, 2959, 5989]"
161,"[1213, 110, 2502, 296, 858, 1193, 50, 1136, 4995, 608]"
162,"[1136, 50, 47, 1193, 318, 1196, 1198, 110, 1265, 293]"
163,"[3578, 50, 541, 1196, 1136, 1213, 1198, 4993, 293, 3996]"
164,"[1193, 1961, 1259, 541, 527, 1221, 3578, 1732, 5952, 1617]"
165,"[858, 296, 527, 608, 2858, 47, 1089, 2959, 50, 318]"
166,"[2329, 541, 527, 1136, 1193, 4993, 1198, 858, 2858, 4995]"
167,"[1213, 858, 608, 50, 2571, 2959, 1961, 32, 1196, 296]"
168,"[1617, 5952, 608, 6, 58559, 1213, 1221, 1291, 1222, 593]"
169,"[2959, 2858, 2329, 2571, 1704, 1617, 5952, 924, 2028, 3996]"
170,"[318, 1136, 858, 50, 1193, 110, 2762, 2329, 2858, 5952]"
171,"[858, 50, 608, 318, 6, 1196, 1198, 2959, 778, 1200]"
172,"[858, 318, 1221, 457, 2028, 527, 47, 2571, 1197, 356]"
173,"[1193, 2571, 858, 1136, 318, 4993, 1682, 1198, 527, 1214]"
174,"[593, 318, 923, 527, 296, 50, 1200, 858, 1219, 1193]"
175,"[50, 2762, 1221, 527, 1234, 858, 1193, 2858, 150, 2396]"
176,"[47, 593, 7153, 5952, 858, 4993, 4226, 2571, 260, 1222]"
177,"[318, 1136, 58559, 1200, 593, 1291, 356, 111, 1213, 1258]"
178,"[318, 858, 260, 1197, 541, 1210, 2571, 608, 1198, 1196]"
179,"[7153, 5618, 527, 1197, 3996, 4027, 33794, 1199, 1196, 858]"
180,"[1193, 318, 541, 1197, 527, 4993, 3996, 608, 4995, 2329]"
181,"[527, 1193, 541, 318, 1136, 50, 2762, 593, 2571, 1089]"
182,"[296, 608, 858, 50, 1136, 2571, 4993, 527, 1193, 293]"
183,"[318, 541, 608, 2858, 1136, 2959, 296, 2762, 50, 33794]"
184,"[1193, 1196, 923, 2858, 318, 527, 2571, 47, 608, 1136]"
185,"[858, 356, 3578, 318, 593, 50, 1198, 1136, 608, 1210]"
187,"[527, 4993, 318, 2028, 2571, 2762, 1214, 2858, 1136, 733]"
188,"[541, 912, 32, 4973, 2959, 2858, 6, 2571, 1252, 1270]"
189,"[2571, 1198, 541, 5952, 527, 1230, 356, 1704, 1197, 7438]"
190,"[318, 858, 50, 1136, 608, 527, 1089, 1200, 1198, 2571]"
192,"[1188, 1234, 908, 6, 597, 750, 2396, 1028, 47, 1278]"
193,"[527, 1, 593, 3578, 318, 4306, 50, 4993, 608, 858]"
194,"[2959, 50, 110, 356, 1704, 2762, 508, 858, 4993, 2028]"
195,"[1193, 318, 1617, 912, 541, 4993, 608, 293, 1221, 1265]"
196,"[1136, 858, 293, 318, 1193, 1222, 1196, 3578, 2571, 608]"
197,"[1136, 858, 50, 593, 608, 318, 2959, 527, 1213, 1089]"
198,"[858, 7153, 923, 1221, 1704, 527, 4993, 750, 908, 3578]"
199,"[318, 5952, 110, 1197, 2762, 296, 608, 4993, 2028, 1387]"
200,"[4993, 527, 7153, 1197, 593, 608, 293, 5952, 3578, 50]"
201,"[1193, 2571, 457, 110, 2959, 1291, 1197, 1961, 318, 47]"
202,"[1193, 4993, 1259, 318, 1213, 1704, 1221, 1208, 7153, 356]"
203,"[2858, 1089, 5952, 1193, 1206, 1247, 296, 2571, 750, 1234]"
204,"[858, 923, 1196, 527, 50, 1221, 750, 1704, 1225, 1197]"
205,"[858, 2762, 1196, 260, 1136, 608, 1198, 110, 1213, 2571]"
206,"[1193, 1136, 50, 1213, 2329, 293, 47, 3578, 608, 356]"
207,"[50, 1136, 1193, 32, 2858, 47, 2997, 1089, 2959, 2028]"
208,"[50, 527, 858, 2571, 318, 110, 1198, 1196, 2762, 1240]"
209,"[318, 356, 1136, 593, 3578, 150, 2571, 1704, 260, 50]"
210,"[296, 318, 50, 527, 1193, 2858, 593, 1196, 111, 1221]"
211,"[1193, 50, 919, 2028, 318, 1196, 608, 1136, 356, 2571]"
212,"[318, 858, 2918, 50, 1196, 1617, 47, 1197, 2571, 1136]"
213,"[50, 1221, 6, 3996, 1945, 1276, 1732, 48516, 1259, 70286]"
214,"[1136, 318, 858, 593, 527, 50, 356, 2858, 1193, 110]"
215,"[858, 608, 1193, 527, 1136, 1197, 1200, 296, 541, 7438]"
216,"[318, 50, 912, 608, 1136, 593, 1213, 47, 2571, 858]"
217,"[50, 3996, 1136, 1704, 1213, 1193, 1198, 3578, 2959, 1200]"
218,"[50, 858, 1221, 47, 318, 1208, 1259, 1219, 1222, 111]"
219,"[2959, 858, 1617, 150, 593, 7153, 2762, 1196, 527, 1198]"
220,"[923, 3000, 4995, 34405, 1213, 3481, 4848, 356, 7438, 1247]"
221,"[318, 527, 2959, 2858, 1136, 858, 356, 1222, 6, 260]"
222,"[527, 50, 260, 1136, 858, 608, 1200, 296, 47, 2762]"
223,"[50, 318, 858, 541, 260, 919, 110, 1234, 1196, 4226]"
224,"[1193, 1213, 4011, 923, 4973, 1089, 912, 750, 1197, 293]"
225,"[318, 50, 110, 858, 2858, 356, 47, 1196, 2028, 1198]"
226,"[1196, 318, 858, 1193, 110, 2762, 1136, 50, 593, 2571]"
227,"[912, 858, 923, 50, 1136, 1704, 608, 2571, 3578, 1219]"
228,"[527, 6, 318, 1221, 48516, 111, 919, 1219, 1288, 16]"
229,"[4993, 356, 50, 58559, 593, 589, 2762, 2028, 33794, 527]"
230,"[1200, 608, 750, 1197, 1136, 5952, 1222, 47, 2571, 4993]"
231,"[318, 1196, 1198, 858, 1136, 608, 50, 1193, 1197, 2571]"
232,"[527, 6016, 858, 318, 6, 47, 48516, 4995, 1136, 1610]"
233,"[858, 608, 527, 2858, 50, 6, 4226, 2028, 3578, 1221]"
234,"[50, 3578, 2329, 2858, 2571, 110, 1136, 1198, 858, 1221]"
235,"[527, 1136, 150, 1221, 1259, 260, 858, 1247, 3114, 1394]"
236,"[318, 1136, 1197, 1219, 919, 1250, 1222, 260, 1089, 1259]"
237,"[1136, 527, 318, 50, 5952, 2571, 296, 608, 1200, 858]"
238,"[858, 923, 527, 1136, 904, 318, 1198, 50, 1617, 1247]"
239,"[2571, 858, 2959, 47, 1704, 4226, 2762, 457, 1196, 260]"
240,"[50, 318, 858, 608, 296, 2762, 1617, 1136, 1221, 1265]"
241,"[3996, 50, 260, 1222, 1291, 296, 1136, 2959, 1196, 5989]"
242,"[541, 318, 527, 1203, 296, 923, 4306, 3996, 1197, 4993]"
243,"[47, 527, 608, 296, 110, 50, 318, 2858, 1198, 1240]"
244,"[923, 1221, 1252, 110, 1233, 480, 1617, 1250, 527, 1200]"
245,"[527, 1197, 1136, 2571, 1196, 858, 2858, 1198, 1193, 2762]"
246,"[1136, 858, 527, 1259, 50, 2571, 4993, 318, 608, 541]"
247,"[4973, 1136, 296, 858, 318, 50, 33794, 1196, 2571, 527]"
248,"[318, 1136, 608, 2959, 912, 5952, 296, 1193, 356, 593]"
249,"[1136, 1193, 858, 50, 1258, 541, 527, 318, 47, 608]"
250,"[1193, 3996, 4226, 1252, 1704, 608, 5952, 32, 1288, 2692]"
251,"[1136, 318, 2571, 858, 50, 2918, 296, 608, 2716, 2858]"
252,"[608, 858, 318, 527, 260, 50, 1259, 296, 1136, 2716]"
253,"[527, 1193, 608, 593, 1259, 4995, 4226, 1961, 5952, 1200]"
254,"[50, 1136, 318, 858, 593, 527, 2571, 110, 1196, 356]"
255,"[923, 1136, 858, 608, 903, 50, 912, 1222, 1200, 296]"
256,"[1136, 50, 5952, 2571, 527, 1213, 296, 589, 33794, 1265]"
257,"[1213, 608, 1193, 593, 318, 527, 541, 2571, 858, 50]"
258,"[1136, 1198, 2959, 2571, 1196, 541, 527, 608, 1197, 50]"
259,"[1136, 1210, 318, 858, 527, 1704, 296, 1198, 1197, 260]"
260,"[1193, 858, 2959, 2858, 1136, 919, 608, 47, 2571, 1196]"
261,"[7438, 608, 1196, 50, 924, 1193, 3949, 260, 4226, 2716]"
262,"[912, 923, 1197, 1200, 924, 1089, 1136, 1617, 4993, 7153]"
263,"[318, 1193, 1079, 2762, 457, 356, 2858, 1213, 47, 4226]"
264,"[858, 1221, 1136, 4993, 2571, 1265, 541, 1200, 2762, 457]"
265,"[50, 1193, 1221, 296, 4993, 593, 608, 5952, 4226, 318]"
266,"[858, 50, 541, 2571, 527, 1136, 293, 2028, 47, 2194]"
267,"[1136, 2571, 2028, 858, 923, 593, 318, 4973, 1221, 1193]"
268,"[356, 47, 527, 296, 1193, 919, 1213, 1240, 1704, 1222]"
269,"[1136, 527, 5952, 2329, 1196, 4993, 1704, 2762, 3147, 110]"
270,"[608, 1136, 6, 1704, 593, 3578, 1221, 2959, 1208, 5952]"
271,"[1196, 318, 7153, 858, 50, 2571, 4993, 1704, 1198, 1197]"
272,"[858, 318, 50, 356, 919, 2028, 1393, 593, 110, 3578]"
273,"[318, 1193, 858, 1136, 527, 293, 7153, 1196, 1704, 593]"
274,"[527, 356, 2571, 50, 5952, 7153, 1193, 593, 6, 1197]"
275,"[1136, 527, 608, 750, 50, 541, 1213, 1527, 904, 2997]"
276,"[858, 608, 1136, 1196, 1193, 318, 527, 1221, 1213, 47]"
277,"[1136, 1193, 50, 1617, 593, 527, 1208, 2858, 47, 1222]"
278,"[527, 1258, 1617, 1527, 293, 608, 2115, 32, 4226, 50]"
279,"[527, 858, 318, 1704, 2571, 541, 2959, 1196, 608, 293]"
280,"[50, 4993, 318, 7153, 1210, 4306, 593, 541, 858, 1196]"
281,"[318, 858, 527, 6, 50, 260, 593, 1704, 2571, 1198]"
282,"[318, 1198, 1193, 1136, 2762, 150, 593, 50, 1089, 1704]"
283,"[1193, 858, 318, 1225, 4993, 750, 356, 3996, 2858, 1617]"
284,"[527, 318, 608, 4993, 593, 2762, 1197, 1196, 296, 1210]"
285,"[318, 50, 527, 2571, 1136, 608, 1193, 1200, 356, 593]"
286,"[2571, 1136, 858, 1193, 541, 608, 527, 1197, 111, 2959]"
287,"[318, 1198, 110, 2858, 1291, 356, 3578, 1196, 2762, 5952]"
288,"[318, 356, 858, 50, 608, 593, 2762, 2571, 1193, 1221]"
289,"[50, 1136, 593, 5952, 608, 58559, 8961, 7153, 1210, 110]"
290,"[318, 356, 50, 47, 1213, 7153, 4226, 32, 1259, 4993]"
291,"[1193, 1136, 318, 858, 912, 7153, 1198, 296, 50, 4226]"
292,"[858, 318, 1617, 593, 1221, 1193, 608, 7153, 1200, 4993]"
293,"[858, 1196, 318, 608, 296, 527, 912, 1221, 50, 4993]"
294,"[541, 912, 1193, 7153, 47, 356, 2762, 1136, 1221, 1704]"
295,"[50, 527, 858, 2571, 608, 1196, 47, 1200, 260, 293]"
296,"[50, 527, 1219, 318, 1136, 3949, 1704, 608, 1089, 593]"
297,"[356, 1136, 2959, 110, 527, 318, 1704, 858, 608, 1198]"
298,"[858, 110, 1136, 1219, 296, 318, 50, 356, 3578, 1196]"
299,"[1291, 260, 2396, 33794, 3147, 1196, 110, 4306, 50, 608]"
300,"[1136, 50, 1193, 923, 908, 527, 858, 110, 541, 1214]"
301,"[858, 608, 1193, 50, 1704, 356, 4993, 2858, 1213, 2571]"
302,"[50, 1213, 858, 1210, 527, 541, 296, 1196, 2571, 111]"
303,"[4993, 150, 356, 2918, 47, 593, 1200, 1, 1198, 5952]"
304,"[3949, 3578, 48516, 47, 541, 1219, 593, 608, 2762, 7153]"
305,"[858, 2571, 912, 318, 1200, 923, 50, 1136, 1197, 1193]"
306,"[318, 1196, 527, 260, 2571, 1198, 1136, 293, 296, 7361]"
307,"[2571, 1291, 50, 4993, 858, 260, 7153, 608, 1704, 1198]"
308,"[318, 5952, 150, 1704, 3481, 527, 858, 4993, 2028, 541]"
309,"[858, 6539, 318, 1704, 3996, 3147, 1136, 50, 593, 2329]"
310,"[3000, 3949, 33794, 7153, 1213, 68237, 3996, 6502, 6539, 3578]"
311,"[318, 858, 2959, 1196, 50, 608, 2028, 2571, 2762, 1291]"
312,"[50, 356, 593, 858, 110, 260, 2571, 293, 1198, 457]"
313,"[858, 1221, 1193, 2571, 1219, 318, 1136, 527, 2762, 1197]"
314,"[858, 1136, 50, 527, 1704, 318, 1200, 608, 1089, 5952]"
315,"[1213, 110, 593, 50, 527, 1193, 1136, 3578, 608, 1617]"
316,"[527, 858, 1198, 912, 1136, 1200, 1193, 4993, 2571, 541]"
317,"[318, 608, 1193, 50, 1196, 2571, 527, 1291, 356, 593]"
318,"[858, 1136, 2571, 1036, 527, 541, 2762, 260, 47, 1197]"
319,"[1136, 1704, 50, 2329, 110, 2858, 7153, 858, 4993, 608]"
320,"[318, 1213, 1197, 1136, 7153, 260, 50, 593, 5952, 1291]"
321,"[50, 858, 318, 1196, 110, 593, 2571, 608, 2959, 589]"
322,"[7153, 318, 260, 593, 5952, 356, 2571, 1291, 1221, 1259]"
323,"[1196, 1089, 1193, 50, 1252, 1136, 296, 1219, 2959, 908]"
324,"[527, 50, 1193, 858, 318, 1213, 593, 2858, 1219, 608]"
325,"[527, 858, 50, 5952, 3578, 1193, 7153, 1213, 47, 318]"
326,"[858, 1136, 1259, 2571, 1247, 1196, 2762, 1210, 1193, 1610]"
327,"[1193, 527, 1198, 2959, 356, 608, 5952, 858, 1197, 6377]"
328,"[608, 778, 3949, 1080, 1208, 2858, 1258, 1219, 1222, 1221]"
329,"[318, 1193, 541, 2571, 593, 1136, 296, 527, 1197, 2762]"
330,"[2571, 1136, 296, 541, 1221, 1704, 1200, 1079, 1222, 3996]"
331,"[1732, 2571, 858, 778, 1527, 1198, 457, 1036, 1200, 318]"
332,"[858, 4993, 1193, 50, 1240, 1198, 5952, 1213, 47, 1136]"
333,"[858, 318, 5952, 50, 2571, 1136, 1198, 47, 2858, 260]"
334,"[608, 858, 318, 2858, 2762, 6, 4993, 2571, 1704, 541]"
335,"[260, 1196, 79132, 2959, 1136, 7153, 58559, 2762, 3578, 6]"
336,"[1136, 527, 150, 541, 2959, 1198, 1240, 1704, 4226, 50]"
337,"[318, 2858, 50, 5952, 1259, 1617, 1213, 47, 4993, 1221]"
338,"[1704, 50, 1193, 318, 593, 2571, 356, 1240, 2959, 296]"
339,"[1136, 50, 318, 1193, 527, 1089, 4993, 2028, 2997, 593]"
340,"[1136, 50, 1196, 1259, 1213, 2858, 4993, 223, 858, 2571]"
341,"[50, 4993, 1200, 318, 912, 608, 1196, 2571, 293, 1193]"
342,"[110, 527, 608, 6, 293, 50, 1961, 1198, 47, 253]"
343,"[50, 858, 2329, 4993, 1197, 527, 1258, 541, 296, 2571]"
344,"[3578, 47, 356, 1213, 608, 50, 110, 318, 6, 5952]"
345,"[50, 1136, 858, 2959, 3996, 2329, 1234, 1197, 1219, 4995]"
346,"[858, 1196, 50, 1136, 1193, 1704, 318, 2571, 608, 1198]"
347,"[318, 1136, 50, 1704, 912, 1213, 2396, 3578, 2959, 296]"
348,"[296, 858, 2959, 923, 50, 1200, 2329, 1089, 1213, 1221]"
